event_id,px,py,pz,eta,phi,mass,p_T
912,79.6014391792,-327.6555566307,-214.8573959209,-0.4646150591,-1.3324710272,292.2536028566,337.1862288267
913,448.8765175852,54.9771463182,155.6778470197,0.3007839705,0.1218702565,235.4472728459,452.2307095463
914,429.0457079129,227.9416262432,-180.6406681708,-0.3345120137,0.4883541167,211.9859241787,485.8370142886
915,245.2591453301,225.3993221210,1699.0574652114,2.2743074009,0.7432273529,117.7341374822,333.1019405237
916,330.6871499331,754.9657599530,170.3325039436,0.1769637694,1.1579527905,487.3615041917,824.2131337417
917,242.7025356878,-766.6471431988,936.6910478606,0.9004164505,-1.2642018798,430.1472339254,804.1469784835
918,94.3715953357,-334.8227423808,232.0918271155,0.3476800015,-1.2960679493,554.1422071225,347.8681744880
919,433.7865195324,1065.8188722038,705.4627476964,0.5386877930,1.1842714884,483.9495828481,1150.7130888600
920,464.7504736855,664.4642381904,216.5270543064,0.2478270663,0.9604487186,300.6857714103,810.8672681918
921,513.7737008608,221.3482861387,634.3721126576,0.9223202040,0.4067969536,214.5673978255,559.4269205827
922,640.9128268618,-539.8055827985,-377.3951599205,-0.3795422306,-0.6999745851,490.3264977667,837.9494727348
923,274.0736602099,-299.9369102637,491.7983667515,0.9248272327,-0.8304248069,221.8174251522,406.2985618476
924,658.5680487970,271.1274171815,-361.7824514902,-0.4569400707,0.3905451621,278.8924641326,712.1951637324
925,2345.4628741728,1070.0862344804,-625.0907261025,-0.2368971323,0.4280282459,432.9468105821,2578.0381384587
926,69.1522153182,-421.3846657095,-704.1511735999,-1.1474760703,-1.4081390679,254.5651868174,427.0211533150
927,667.7127502648,11.5166208660,29.5587563896,0.0421168541,0.0172461572,215.1683625638,667.8120614532
928,589.6408125612,20.2931779077,-1480.8272868927,-1.6329241254,0.0344025904,117.3070564228,589.9899159371
929,634.0108766346,63.0676776560,1712.2734015059,1.6596029674,0.0991479578,225.4511584342,637.1399560975
930,73.8803325482,-70.0393830618,-171.7594743866,-1.0550983483,-0.7587163572,90.3227988459,101.8028423822
931,104.2753252188,-165.8440028654,1021.8648245414,2.1657988124,-1.0095010004,134.1862646811,195.9019569476
932,56.6349503294,20.1455508903,-11.6828208526,-0.0534236782,0.3417515402,210.1503797937,60.1112370484
933,373.3121290448,163.6045201838,-653.6936753518,-1.1802938054,0.4130408542,174.7274852122,407.5884992447
934,191.9454323239,-506.1629204277,-1384.6033977391,-1.0515602063,-1.2083339583,959.9610564828,541.3353406216
935,930.0687247690,184.9278535444,-259.3745397270,-0.2525888232,0.1962726747,364.8055363224,948.2753523159
936,139.4928095710,-109.3620101600,779.7379362881,0.6835056014,-0.6649068522,1041.6061911898,177.2520611678
937,130.0930444685,94.9486353145,-52.1074377016,-0.2362671413,0.6304810340,147.6665911784,161.0572679737
938,134.1660353115,220.8763301166,406.1223757525,1.0753186974,1.0249343848,177.7161189262,258.4315736070
939,167.2134462354,232.3558130894,-673.6085883182,-0.8979357057,0.9470078289,592.5794012330,286.2683364928
940,942.5879226100,1060.6390421709,-244.4721176353,-0.1628076901,0.8442605637,470.7015658264,1418.9528426369
941,359.4817771497,-228.8188221205,-454.5497273704,-0.8812868683,-0.5668434363,158.3696234705,426.1281514513
942,240.6770197650,-562.3245145976,-2114.6321868677,-1.9217571908,-1.1663842013,160.9951139090,611.6651760239
943,129.1777775544,-248.9100688014,-1271.3648633258,-2.1780680091,-1.0920852357,80.4021998207,280.4338078132
944,198.0896822230,-333.7402945600,-795.0821188858,-1.2396469873,-1.0351371144,319.0925693459,388.1006395463
945,373.4705033459,-892.6863081133,-774.9255765432,-0.6910675350,-1.1745572673,372.3414619093,967.6616462186
946,651.7363815559,396.8007373232,-917.2569696791,-0.9694961308,0.5468914255,279.7327124081,763.0276116786
947,163.0811181882,238.9175986803,-695.6852611520,-1.4958547329,0.9718554379,155.0925444604,289.2698913968
948,258.2662851339,181.5749384324,-843.2973474817,-1.6767214134,0.6127721546,84.4065395971,315.7070355624
949,1823.1716310409,-880.7061263946,1952.2315912556,0.8310153102,-0.4500061525,553.8368322910,2024.7464229630
950,543.5531334756,190.6051028167,350.5690430009,0.5058945242,0.3372671950,330.8680355649,576.0037448931
951,566.3510517961,319.7016888533,739.1230320232,0.9308520283,0.5139027901,230.4513718913,650.3558131717
952,48.6731384210,196.4137094547,-637.9339425277,-1.5412128328,1.3278805854,202.5593037992,202.3546877775
953,1239.6263412739,738.2432383486,1863.5035940431,1.0384914341,0.5371313524,439.7229923952,1442.8016304910
954,242.3139238167,-763.6574789740,155.4890201496,0.1224494566,-1.2635380689,981.0832695264,801.1796196037
955,494.9093453945,-138.8132566777,278.9014935984,0.4581020479,-0.2734557810,285.6243406650,514.0081520640
956,497.0331516824,-661.7254657232,-276.5602904058,-0.3126001225,-0.9265808129,269.7846083689,827.6004747811
957,1752.8923424778,214.0890720093,-1716.3450685506,-0.8380667684,0.1215328398,466.6448441705,1765.9178052987
958,388.2624384357,1780.3402377452,407.8781508334,0.2108982346,1.3560749890,604.1933306799,1822.1852494284
959,243.0604581551,331.7951162728,-535.9989283588,-0.9956546988,0.9385493362,203.0837593143,411.2984141728
960,266.3892741418,-31.4113987712,-262.4802969786,-0.7815973638,-0.1173734177,142.8946306635,268.2348250145
961,233.0894169639,485.0876286749,443.9202446442,0.6783156786,1.1228620009,280.3554798839,538.1827605879
962,103.5811829473,300.2909627653,602.1585469110,1.2236136045,1.2386399120,222.5017232581,317.6534649256
963,830.0225022714,-520.1078359244,351.7828164170,0.3349350098,-0.5597626632,321.4701927191,979.5149387666
964,323.6295194346,-469.9141967698,-1236.8564208922,-1.3882113153,-0.9676951428,328.1850102039,570.5746385665
965,602.2352697594,100.9263586488,1160.5255819225,1.3511831411,0.1660432867,205.1978891001,610.6336463153
966,1002.8975853501,-313.8869417709,-849.5318310731,-0.7047905192,-0.3033221544,360.7673614372,1050.8703911117
967,487.3876952411,581.7346483988,183.3606980720,0.1991261779,0.8734172579,510.7260276140,758.9215813377
968,38.2337744844,-27.6771685725,-281.6843388820,-1.5977228100,-0.6265823240,109.0962166832,47.2000759694
969,1873.4471507164,1221.5701808670,1000.9044721552,0.4257489618,0.5778108632,450.1630863463,2236.5236268170
970,397.6273405330,265.9680208205,-614.2124641685,-1.0289152472,0.5895386376,156.4816165610,478.3790234098
971,268.1330682382,-223.6409084580,-769.2076186283,-1.3524589467,-0.6951710258,244.6747406773,349.1569821996
972,206.0717720210,-1052.9695106856,686.2838174659,0.5513066391,-1.3775336230,500.5012799454,1072.9447169623
973,1357.5739499930,89.3815228536,-641.6204502417,-0.4347384679,0.0657442694,441.6178908338,1360.5131702145
974,214.0259007412,510.5844763133,-1068.8013573442,-1.2848110204,1.1738670804,322.1256585543,553.6276669750
975,349.2223951825,-354.8175753173,8.2555034601,0.0124551883,-0.7933452439,437.5512725516,497.8471583238
976,1361.8184832017,953.0736912523,-1140.3413367260,-0.6325030953,0.6106277633,294.4407302103,1662.1970527429
977,580.2807668077,515.4201338655,397.5746614826,0.3840335014,0.7262715969,646.6918360596,776.1338046502
978,357.5510455711,-395.2764481663,-426.0803722754,-0.6941852503,-0.8354678966,193.7660850039,532.9973927365
979,602.6579301471,-326.9378894488,-99.3270611773,-0.1293163316,-0.4970616475,341.4752671739,685.6274238436
980,226.4234631138,-26.3144777090,704.6620579084,1.7313413777,-0.1156989434,119.9701952933,227.9474421562
981,158.9063906023,315.3368810716,-152.0109212407,-0.3510277116,1.1040130108,235.2093076610,353.1127150616
982,218.6249086271,-45.8207889395,-633.7070039681,-1.7049427122,-0.2065959491,82.9160358471,223.3750106239
983,113.4384627376,-174.1704154104,517.8396399301,1.4437564780,-0.9935026404,154.3298663077,207.8548013217
984,228.0576054940,183.1812596585,73.6032539666,0.2060119450,0.6767034868,200.7245704736,292.5160599245
985,464.0200538321,147.0240399470,831.2179330105,1.2255037693,0.3068415366,219.9795596438,486.7552554217
986,1785.9956033892,-146.4032615226,1118.2663543152,0.5623950417,-0.0817900421,592.2682251282,1791.9861077335
987,347.1782291379,-222.9787938966,415.1107100654,0.8052491462,-0.5709150510,211.6639183331,412.6163657865
988,1727.9636548217,-158.5543893399,-313.8337219895,-0.1699256363,-0.0915017162,606.1004522178,1735.2227196425
989,60.0323314440,-71.8581927325,-22.8034013753,-0.1120670619,-0.8748232479,180.1769008796,93.6348262207
990,108.1559558275,114.2139923950,555.2969113275,1.8119970224,0.8126344809,99.9412936695,157.2976377438
991,319.4271658157,95.2132053872,-26.4080242472,-0.0723049442,0.2896896698,148.5340470708,333.3155693050
992,249.5331679879,303.2112687889,63.7073033443,0.0570781197,0.8822065695,1044.1349309615,392.6880128635
993,519.8148564438,-682.3412851160,264.3215970930,0.2679573282,-0.9197791551,462.9172214952,857.7861705305
994,350.8160612581,144.8605328542,-628.9082854354,-1.2351156248,0.3915982632,124.8787339593,379.5477345677
995,797.1424845100,197.9854552077,742.7195308897,0.7754439177,0.2434429848,281.1317615467,821.3612975327
996,338.7860512529,-205.1606331661,442.8409100458,0.8679454595,-0.5445092680,216.4946407309,396.0642295444
997,652.9521996019,-447.7626010596,-508.6645124924,-0.5565917143,-0.6010987026,356.6586138847,791.7309655891
998,97.9936327462,-201.2014285833,-507.1473910508,-1.4422144328,-1.1175684040,120.0813810612,223.7962620840
999,54.5422136007,-25.0145311971,208.7340026450,1.7354280282,-0.4300049288,46.5956381200,60.0048317677
0,158.0771604214,-95.2194746862,354.6630755020,1.2165568703,-0.5421535278,137.8676797479,184.5403397808
1,396.4031020421,-201.4958454088,134.7949836997,0.2632435888,-0.4702738574,241.8470045168,444.6751567444
2,489.7333965259,-389.3211689153,-239.5016814656,-0.3287208817,-0.6716635954,347.4403507608,625.6275027829
3,1358.6420288089,2848.3968852515,398.3718755786,0.1201609715,1.1257298150,989.6033904507,3155.8315826984
4,386.2866802422,-44.6384458901,-256.4057360585,-0.5664442762,-0.1150475290,181.9690449837,388.8572876828
5,69.3357953518,-190.4612768792,1592.1536089889,1.6632251039,-1.2216676115,592.2752188602,202.6892954932
6,1774.6396871140,1006.2369803659,-2934.5494796885,-1.1478897964,0.5158082252,355.4130998204,2040.0634499290
7,1709.2036858098,52.3047669761,1466.1635253447,0.7594436204,0.0305922865,402.6418864381,1710.0038094210
8,290.2785785418,-144.2536492844,-617.5818984810,-1.3632240366,-0.4612038314,96.2299598696,324.1462146812
9,643.2310771173,64.8635298366,-169.7028067849,-0.2401132494,0.1005004325,268.4555224745,646.4932297188
10,343.7793751133,-152.1855040185,-33.2780964804,-0.0750715085,-0.4167530040,234.0693153918,375.9583572507
11,282.3851063923,-328.9954973995,983.2781974827,1.3798520504,-0.8614889014,301.7952132389,433.5658953623
12,1215.1990188263,-656.5424595793,115.4718856851,0.0781475695,-0.4953466690,520.7159369843,1381.2156444911
13,282.1965120743,314.7304894169,1105.6353879188,1.5857013742,0.8398467314,211.5646747121,422.7175799462
14,637.7239423313,623.6911764335,-328.4630163622,-0.3481772396,0.7742740007,243.2566272452,892.0103756031
15,527.1715231543,428.7727598883,36.9080983633,0.0497500250,0.6828258320,296.9221662796,679.5262279317
16,640.0605488026,562.6690686845,518.8573186357,0.5407816880,0.7211402196,331.0025995524,852.2171008538
17,74.2343979178,-287.8973680745,-920.2308554415,-1.7973795972,-1.3184429829,99.8697642680,297.3140433589
18,246.3984767792,-105.6470936362,-379.8561010313,-1.0243816571,-0.4050554833,161.7511487791,268.0923679498
19,596.5509183586,-527.0002795051,500.7812549429,0.5665297131,-0.7235745410,263.1870141264,795.9913898988
20,377.4811802337,-357.9373804253,986.3301439254,1.3295287667,-0.7588293467,210.7335698166,520.2030466427
21,669.8431863658,634.6560687026,444.2472691642,0.4430569773,0.7584310437,301.0336675164,922.7557747648
22,405.0115377234,-509.1255520855,368.2411513362,0.4778247171,-0.8988027170,357.0253401191,650.5714207337
23,104.7573298671,194.2201211673,197.3789810674,0.5721189203,1.0761476760,241.1404540526,220.6706904578
24,503.3687565354,186.9740670044,-88.9302719125,-0.1488129633,0.3556507737,257.2137971598,536.9724450921
25,279.7033801650,-178.4373522662,-1052.0437682225,-1.7725406921,-0.5678590000,159.4762213771,331.7738228967
26,502.1911917974,-187.4629561239,-504.7633490283,-0.7795294282,-0.3572706607,237.5368043907,536.0395069746
27,745.7822672569,315.6602620875,-136.6519846821,-0.1545218008,0.4003964518,346.4889339740,809.8349160267
28,861.9693195493,217.3537703981,-1176.2808379199,-1.0671873766,0.2470101181,228.3700308533,888.9509375385
29,474.7930040603,-1738.4054591577,966.3227539692,0.4694081061,-1.3041789335,832.0678446062,1802.0771174214
30,185.8302923882,266.3574071909,-216.6056881891,-0.2620117448,0.9616340147,750.0202896653,324.7755624036
31,388.4542970201,-728.3630574349,955.1624849388,0.9013639502,-1.0808454143,425.5711081081,825.4753081160
32,801.1312825613,78.4505377178,585.3538114584,0.6216036547,0.0976134772,364.5565410805,804.9632406306
33,65.3412368904,-58.5928312380,-193.3384944966,-0.7323931473,-0.7310003051,225.2881933434,87.7644410388
34,366.2665785375,481.0581902703,231.1171955317,0.3259486366,0.9200536946,346.0710229850,604.6223523652
35,1005.6283184870,-23.4341864232,-1126.3907529121,-0.9136247238,-0.0232988128,384.0236265099,1005.9013251986
36,240.4325553068,182.9180380448,703.7240746926,1.4380785061,0.6503693185,184.6321800351,302.1039925150
37,330.8972933906,200.4170847974,-1106.5194351119,-1.7038849271,0.5445837652,154.3416277863,386.8591819408
38,491.3653734030,123.0880801474,1138.0569170575,1.4796670946,0.2454512146,205.5060166609,506.5477328484
39,173.7779299621,295.3894852216,-1921.5870563282,-2.1775474236,1.0390234450,277.8083296637,342.7152125620
40,135.5254584746,155.7148130347,-556.5520089640,-1.2362861021,0.8546094272,286.4751554235,206.4321992645
41,878.9769001494,19.6522463541,521.4689683765,0.4963476590,0.0223543676,494.4226564767,879.1965660664
42,102.5336633027,165.9139787484,-253.6280806980,-0.9121787782,1.0172516900,144.8219034782,195.0399970632
43,321.1177988101,-362.1288894421,-547.3900325742,-0.8565435287,-0.8453500740,295.6092081740,483.9979062777
44,126.6841740300,191.3709402955,356.9820580343,1.0203994580,0.9860437658,186.5820858292,229.5031954881
45,399.1947455559,297.5675978463,1066.7824291297,1.3630760799,0.6405632185,305.5279508206,497.8985038815
46,104.3203096434,79.1129251413,191.6416462949,0.9843767422,0.6488335742,102.8073850187,130.9258642458
47,234.4220868649,62.9440198337,273.3629730244,0.8408361074,0.2623199499,158.2197993657,242.7254919511
48,336.1395800342,22.3194570951,-1137.0398481928,-1.8615819879,0.0663020473,133.0508669308,336.8797640563
49,561.4345644059,-239.0713804657,8.1764482850,0.0118470736,-0.4025669713,322.4019725064,610.2162690944
50,99.1635877872,-594.8028383613,-1202.5601239434,-1.1966086822,-1.4055989336,525.6101831546,603.0122997630
51,317.2509843028,254.7746497095,-243.5995072295,-0.3746653377,0.6766099038,487.7881542246,406.8885709573
52,336.9912878305,-308.6519096382,91.6464957199,0.1813313103,-0.7415330695,209.3510280017,456.9782592169
53,383.3682469728,-50.8008344585,-767.8827402392,-1.3742392536,-0.1317443083,151.0706694700,386.7194558963
54,463.7138877985,11.9890683208,-218.2244931188,-0.3937335632,0.0258486932,276.8005497767,463.8688473010
55,713.0765951037,269.1822066312,1608.9715471645,1.4504728014,0.3609554824,237.5879196496,762.1924237695
56,1009.4873593977,106.5016622428,-175.1690857467,-0.1582474315,0.1051119102,429.7827457616,1015.0898151614
57,476.4741143291,-195.1638095130,-362.5712456877,-0.6041467449,-0.3887547686,232.9204614908,514.8946437567
58,438.8187293146,-130.8881446645,354.7613023323,0.6236846457,-0.2898724042,273.8209789378,457.9231197603
59,152.4793704001,230.8637799144,-857.0818492026,-1.7307598412,0.9870936800,147.4295526462,276.6731704990
60,317.1347848276,567.4796177685,-1877.7566650910,-1.7601010705,1.0611855016,143.5968954255,650.0827549862
61,557.0857184415,-354.3132519357,443.7163470067,0.5991252808,-0.5664789592,226.8129465225,660.2138882126
62,250.5897994457,638.1235397216,-26.1248230623,-0.0337057027,1.1966006355,361.2951101065,685.5631987885
63,1301.3750811215,-1588.1276618055,1057.6993002936,0.4772540060,-0.8843137113,582.5655484173,2053.2234588460
64,219.1321711425,91.1330178666,-1013.2328165062,-2.0722058020,0.3941219226,104.3569555888,237.3270641438
65,373.8831393459,37.1738481741,-1410.5455337128,-1.8962455941,0.0991006826,215.8206441647,375.7266251881
66,334.9923815525,-1350.4514522473,-864.3342343853,-0.5515910634,-1.3276448003,533.7846576051,1391.3802573614
67,1927.0855466423,-525.8750614611,-2316.4391946373,-0.9791512724,-0.2663999724,339.1108568063,1997.5493196275
68,134.4660158334,363.5190026203,-698.7313031087,-1.0670066220,1.2165035541,383.6025174265,387.5915049123
69,347.9720637197,242.6099750235,882.4511622489,1.3705630519,0.6088517461,222.7454581699,424.1982521301
70,461.1271103935,-241.8006072297,496.2586636690,0.7718542665,-0.4829519508,262.8832309923,520.6781593235
71,219.0199040663,-349.7411470419,-829.6765287341,-1.3408218314,-1.0113099139,216.5707606217,412.6603788970
72,2378.5969903414,143.3926557512,505.1558492861,0.2068282260,0.0602116823,450.1793773016,2382.9152515741
73,739.8007897207,1142.3651133214,-1254.6766780813,-0.8019655576,0.9961069559,363.0480999451,1360.9934829400
74,252.2097841902,-1950.1801162427,-448.8892963840,-0.2127181413,-1.4421837798,720.9685420059,1966.4211809858
75,772.4459586939,500.8165594455,-2084.2894063250,-1.5412525024,0.5752155301,165.9493457769,920.5921927311
76,247.8966447249,-452.7074788689,-799.8581250524,-1.0492130392,-1.0698077398,375.9829409667,516.1364237192
77,241.0371765686,146.2186450366,719.4643917397,1.5843273894,0.5452749752,124.1878169309,281.9198691907
78,693.1821573369,767.0392934820,1247.9994512599,0.9794288171,0.8359345052,349.0638747556,1033.8523980702
79,668.3031011187,-48.1901494691,-345.3766633211,-0.4616923132,-0.0719836342,269.3144258344,670.0383014953
80,129.5092695310,395.9951617786,449.3693498004,0.7198777345,1.2547135545,393.9658055128,416.6351149946
81,859.6597475345,222.6280129117,-1262.5138238171,-1.1189914859,0.2534051379,252.3370385150,888.0192079365
82,670.7557237540,-68.0471535432,-292.0418133990,-0.4043132551,-0.1011025917,199.1801588323,674.1985286651
83,346.8729872982,-606.8609809802,-69.8659476392,-0.0902503636,-1.0515318584,330.2410177538,699.0000855175
84,380.9843580185,-692.8542331726,-382.8087915058,-0.4313741829,-1.0680478307,339.4568966245,790.6934105454
85,1519.8092054579,420.3104869728,-1514.4129337714,-0.8423314347,0.2698110939,280.7045414166,1576.8579284304
86,667.7495668635,134.9404948797,-333.3187238351,-0.4472768128,0.1993971494,235.9102469928,681.2476944583
87,839.0541203174,-220.2145670265,-1973.3428341934,-1.5048285026,-0.2566669198,311.8938703878,867.4711939611
88,465.3171129232,320.2797622895,179.3546995069,0.2821549984,0.6028332863,272.7831099123,564.8886100032
89,870.1139246099,-94.3632130793,573.2887749955,0.5795068626,-0.1080270714,331.7873154319,875.2157778415
90,940.5695726053,-398.0456389465,-290.8235786900,-0.2538959798,-0.4003419744,491.0163637627,1021.3282780748
91,456.0367134763,334.6888955635,543.4088576931,0.7806690622,0.6331222941,277.5612275317,565.6731749445
92,446.8227056796,8.3348190922,-960.6999960396,-1.4813776977,0.0186513632,111.4266264831,446.9004358022
93,286.8006015286,89.8361188798,617.9831433238,1.3387481566,0.3035547573,175.3487668195,300.5413670238
94,334.1627611090,448.5839559788,-795.1997282195,-1.0652880418,0.9305491914,271.9397006066,559.3677828349
95,277.5383403458,109.2239880609,766.0077783756,1.5309021116,0.3749298711,178.7328272542,298.2572881420
96,62.7689609181,119.1770974397,-1355.0156428758,-2.2794070485,1.0860281947,245.8078203661,134.6964105271
97,265.2654852388,-675.8128293788,-587.6042830279,-0.6582233095,-1.1967606656,405.0687578119,726.0087864564
98,72.9257647830,68.5449301564,-1621.8038370726,-1.1186884261,0.7544416805,1182.1112424122,100.0828387853
99,488.3171713417,212.6236600341,98.7377693983,0.1587005867,0.4106643010,316.5311454040,532.5997377332
100,89.8787294727,-185.5652021991,689.6519780568,1.6773295185,-1.1197459433,169.7627576458,206.1859119310
101,696.9040530305,0.4300682602,-34.4687572413,-0.0450417707,0.0006171125,315.5228172181,696.9041857307
102,424.0350056799,-653.4856336323,-1779.9399909825,-1.3954054430,-0.9952075118,525.2851312338,779.0052370850
103,270.4955092237,59.1075610037,182.4742575516,0.5519957040,0.2151342488,148.8700538322,276.8781758789
104,664.1168520054,272.1412769941,707.1243958233,0.8271746502,0.3889081975,263.7421014362,717.7130817824
105,2310.4615218334,1149.1545229240,248.0359657043,0.0921765877,0.4615414921,749.3758057795,2580.4628579829
106,598.7236455888,-789.7685210939,665.7067873207,0.5919877607,-0.9221312369,380.0551310232,991.0622183789
107,821.9206220864,-60.8082190444,-104.1298450233,-0.1185080701,-0.0738485394,298.6820246704,824.1669421387
108,416.3909658586,335.5525663223,18.3421845878,0.0311179840,0.6783035381,247.6902234655,534.7681378075
109,27.2778144563,51.6682748517,-386.6593554369,-1.9427490977,1.0850463718,96.8952878909,58.4267899825
110,267.3182880229,123.6568871501,-944.6252082114,-1.8525214245,0.4332685145,74.3996684163,294.5336871245
111,717.5609656193,40.4585995131,377.4621364394,0.4772307953,0.0563238653,252.2982072856,718.7006592839
112,645.4130111684,710.5204663523,51.2638421143,0.0491391187,0.8333780149,407.5225213418,959.8944150743
113,698.8039826267,426.9254816041,-1755.5904211219,-1.4865873245,0.5484229084,172.2901630594,818.8970466291
114,1136.0673338804,-880.9994878764,-2128.2229789395,-1.1719031254,-0.6596109763,245.8462266645,1437.6401096062
115,354.7832763737,195.6644696050,138.9249882791,0.3067400271,0.5039973390,186.1604543704,405.1613972977
116,834.0099669450,297.7161480195,4.9433422212,0.0051961310,0.3428702142,347.6380605063,885.5549275766
117,339.0740650746,798.7782240644,343.4891144415,0.3481882625,1.1693569942,426.3561954686,867.7660242518
118,364.6884070014,-702.3798820555,1226.7785623352,1.0872175080,-1.0918926409,494.7180773707,791.4133767618
119,169.3056794200,-140.1586864708,-181.5143839452,-0.5859524750,-0.6914898961,193.3523584195,219.7927898660
120,234.1686309026,-312.1105523182,159.2837696408,0.3277995200,-0.9271194744,274.9367005091,390.1896264218
121,327.7932667604,-4.9019427160,122.7081942794,0.3171385066,-0.0149532582,193.1767581927,327.8299174509
122,77.7839891848,-129.7717662271,-657.7340146671,-2.0469420193,-1.0308249651,83.3668439291,151.2979189652
123,550.1108200203,593.6247865818,-813.1611128605,-0.8640556182,0.8234252998,199.0617441493,809.3283026978
124,278.0368996729,125.4418722132,986.4195922697,1.8090068975,0.4238263660,131.3305261634,305.0248856800
125,460.6146896695,1232.0294297226,1510.2478158714,0.9131787826,1.2130196669,597.1688426348,1315.3183675604
126,1605.4686923120,-97.1029405898,-1155.8222703799,-0.6301998840,-0.0604090224,603.9500610388,1608.4025314159
127,564.2871644651,-413.6751201342,467.4956510814,0.5857310821,-0.6325927037,281.7256328803,699.6764316440
128,332.8261695191,-954.4332945655,1259.0653766203,0.9703510717,-1.2352658321,468.8823994393,1010.7997689414
129,195.3254468298,-661.1592933313,-426.0762117399,-0.4654880933,-1.2835386213,551.8790473933,689.4081819485
130,704.9583979091,324.6206087227,-519.9769291122,-0.6119135358,0.4315364372,189.6905000285,776.1088083446
131,711.5345288582,986.6849682281,-1286.2255541015,-0.9018611547,0.9460252023,286.4405901603,1216.4820641032
132,118.2771985217,124.4880731420,128.1471009656,0.5461086144,0.8109764516,142.8773975104,171.7171396360
133,833.4597823786,-233.9556320077,401.2802851997,0.4285170082,-0.2736615553,275.2608964587,865.6734064246
134,685.6803681301,10.4723356477,-1315.7646874228,-1.3676203031,0.0152717242,208.6062086283,685.7603349953
135,1182.9133947122,-24.7541504559,459.8639580120,0.3502330923,-0.0209233728,505.3078495009,1183.1723743201
136,877.1496904033,-1168.2844437642,-2004.4150748980,-1.1049664938,-0.9267824676,300.1634331582,1460.9175613005
137,473.2483692401,-303.7448733194,-691.9786748637,-0.9687046815,-0.5706101624,245.8707414024,562.3388365178
138,295.7453340981,98.4429969170,773.1219133289,0.5728013168,0.3213281620,1240.0702322239,311.6990957362
139,57.6012600868,-41.5586039938,-312.4129269002,-1.9596081031,-0.6250021814,54.9949548926,71.0283234316
140,253.9975216099,97.2069137495,-363.3340220535,-0.3809568083,0.3655112890,890.4504272298,271.9630950417
141,625.3432703068,-396.5639479961,-36.8303830528,-0.0460066224,-0.5651549154,303.4856500990,740.4844161549
142,821.3516356826,106.6984325865,-2701.9216385029,-1.8726930241,0.1291824777,194.2186768441,828.2530198887
143,427.1775138473,-206.4325012228,-460.2116920650,-0.8158371711,-0.4501560826,176.0762585894,474.4417834654
144,139.9148499482,-38.3709295245,264.5978281230,1.1805004110,-0.2676640350,105.6228355233,145.0809893425
145,413.1200367012,-159.2729358889,-1185.0134412703,-1.6889949215,-0.3679761756,96.8012715727,442.7595654875
146,730.0019154648,429.1664785200,355.5173331398,0.3910839312,0.5314732532,261.5799599925,846.8096969612
147,548.4250901210,-1544.5667642049,542.3079461947,0.3064014033,-1.2296143956,591.5775713576,1639.0413565742
148,1218.6518515317,1.4963482635,2593.1960222885,1.4698270144,0.0012278712,317.3118587251,1218.6527701933
149,1034.6215490821,-592.0912952030,1142.8518297876,0.8058273077,-0.5197863235,454.1000368542,1192.0628555912
150,794.6858625378,1081.9137941870,588.5353568741,0.4089434803,0.9372771272,396.7666890499,1342.4094301552
151,556.3279208942,-1236.2230873682,-1025.2673054709,-0.3650144513,-1.1479238805,2389.6835930775,1355.6357465443
152,1384.1284876274,-58.7645447016,1688.1509594285,1.0016186635,-0.0424305080,368.0433346834,1385.3753794462
153,334.9727655740,-304.8750090366,526.7094558674,0.9140717942,-0.7383938782,219.1419329760,452.9409727673
154,348.9076132535,-32.6650076680,-686.6325174847,-1.3638958148,-0.0933486990,135.3020163206,350.4333393275
155,326.8059662048,-545.2410722268,913.4249484863,1.0642967545,-1.0308336805,328.0514778091,635.6807110414
156,1831.2877444522,-1304.5104072525,-492.9325002482,-0.2137798085,-0.6189638684,425.5241997680,2248.4132639732
157,415.5206435564,-1032.4584439139,-1155.4732726915,-0.8856329879,-1.1881732126,283.7713383431,1112.9365856286
158,80.2675712162,191.4259406333,843.5635524309,1.9464751994,1.1737516382,131.8233070210,207.5735381408
159,232.1592474959,148.9278297448,257.6904588656,0.7250538526,0.5703694955,173.9240861389,275.8213455670
160,649.1845319227,529.3521000882,765.2429501729,0.7744274862,0.6840674078,317.6889592908,837.6480181768
161,681.2219622530,-1162.9260060625,-316.9068685875,-0.2164117552,-1.0408963028,542.9123126343,1347.7612019316
162,250.9323312826,-504.2233405720,721.4824495510,0.9653642844,-1.1090216053,309.7599682488,563.2124040364
163,1503.9814219664,396.3699871185,663.3628426555,0.3996378202,0.2576877057,440.5881917117,1555.3357464896
164,294.5788961280,564.5441946334,2576.3085750167,2.0503201672,1.0898615708,221.7256244931,636.7785123089
165,43.7655434560,-167.1006044725,-619.3455907914,-1.5299205688,-1.3146387871,222.1950255028,172.7368947535
166,147.3563920690,365.1695655356,1088.4053108120,1.6097748229,1.1872516921,224.6139165750,393.7800374284
167,93.7587564587,-89.0331593705,-105.2069441017,-0.2199935513,-0.7595515896,456.4315739052,129.2965888188
168,1480.4583101596,-24.7698472726,-315.2617425440,-0.1955968994,-0.0167296412,610.4331906389,1480.6655103211
169,712.8659546025,319.5044365134,1019.1483959871,1.0308677917,0.4213536020,289.3170281435,781.1920085249
170,500.7318522259,41.2475529945,481.6861230398,0.7960615854,0.0821889697,212.7264508925,502.4278539866
171,855.1161490830,1034.0165152722,-2773.3620243211,-1.4576408552,0.8798163235,251.5458204296,1341.7949851889
